"Address","Occurrences","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","HTTP Canonical"
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/ps-bold-arrow-left.svg","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/Swimming-NBG.png.webp","0","","","","",""
"https://pay.4more.ca/product-category/electronics/audio/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/electronics/audio/",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/scripts/global/swiperInit.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/vacuum-cleaners-floor-cleaning-machines.jpg.webp","0","","","","",""
"https://pay.4more.ca/product/large-gap-essential-jogger-pants-mens-dark-pearl-2/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/large-gap-essential-jogger-pants-mens-dark-pearl-2/",""
"https://pay.4more.ca/product/adidas-youth-2-pack-short-black-black-camo-small/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/adidas-youth-2-pack-short-black-black-camo-small/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Giant-Inflatable-Unicorn-Swimming-Pool-Float-Sun-Squad-6-Long-BRAND-NEW-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/01/payment-list-opt.png","0","","","","",""
"https://pay.4more.ca/product-category/pool-care-maintenance/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/pool-care-maintenance/",""
"https://pay.4more.ca/product/adidas-youth-2-pack-short-black-black-camo-small-3/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/adidas-youth-2-pack-short-black-black-camo-small-3/",""
"https://pay.4more.ca/product/26-05-fl-oz-tall-tumbler-room-essentials/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/26-05-fl-oz-tall-tumbler-room-essentials/",""
"https://pay.4more.ca/my-account/","1","noindex, follow","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/cleaning-products.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/libs/swiper.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/5-Section-Serving-Platter-Set-Light-Gray-Room-Essentials-Recycled-Plastic-Mi-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/1Pc-Not-Your-Mothers-CURL-TALK-DEFINING-CREAM-Frizz-Control-2oz-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/product/5-section-serving-platter-set-light-gray-room-essentials-recycled-plastic-microwave-dishwasher-safe/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/5-section-serving-platter-set-light-gray-room-essentials-recycled-plastic-microwave-dishwasher-safe/",""
"https://pay.4more.ca/product/14k-gold-dipped-cubic-zirconia-16inch/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/14k-gold-dipped-cubic-zirconia-16inch/",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/scripts/menu/menuOffsets.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/video-games.jpg.webp","0","","","","",""
"https://pay.4more.ca/best-gaming-laptop-models/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/best-gaming-laptop-models/",""
"https://pay.4more.ca/product/zuru-4-pack-water-blaster-small-stealth-soaker-toy-2/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/zuru-4-pack-water-blaster-small-stealth-soaker-toy-2/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/5-Section-Serving-Platter-Set-Light-Gray-Room-Essentials-Recycled-Plastic-Mi-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.31.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/1-2.png.webp","0","","","","",""
"https://pay.4more.ca/shopping-cart/","1","noindex, follow","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/scripts/global/helpers.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/contact-us/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/contact-us/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/10-Round-Wooden-Paddle-Serving-Board-Hearth-Hand-with-Magnolia-New-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Baby-Brezza-Bottle-Sterilizer-Dryer-Electric-Steam-Sterilizer-Machine-for-Plas-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/featured-products/","1","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/featured-products/",""
"https://pay.4more.ca/product-category/home-furniture/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/home-furniture/",""
"https://pay.4more.ca/product-category/home-improvements/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/home-improvements/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Baxton-Studio-Landis-Dresser-in-Ash-Walnut-and-Gold-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/scripts/menu/menuSetUp.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/product-category/grocery-food/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/grocery-food/",""
"https://pay.4more.ca/product-category/toys-games/water-dive-toys/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/toys-games/water-dive-toys/",""
"https://pay.4more.ca/product-category/cleaning-products/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/cleaning-products/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/water-pool-toys.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/01/logitech-pop-keys-entry-header-75x65.jpg","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/10-Round-Wooden-Paddle-Serving-Board-Hearth-Hand-with-Magnolia-New-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Google-Nest-Learning-Thermostat-4th-gen-in-Polished-Gold-1-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/2024-MGA-Mini-Bratz-Series-3-Blind-Box-Rare-Hard-to-Find-Mystery-Passion-Fashion-2-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/large-gap-essential-jogger-pants-mens-dark-pearl-1-150x150.webp","0","","","","",""
"https://pay.4more.ca/about-us/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/about-us/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/16-Medium-Tabletop-Snake-Artificial-Plant-Threshold-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/product/beats-powerbeats-pro-2-wireless-bluetooth-earbuds-noise-cancelling-heart-rate-monitor-ipx4-up-to-45h-battery-charging-case-works-with-apple-android-jet-black/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/beats-powerbeats-pro-2-wireless-bluetooth-earbuds-noise-cancelling-heart-rate-monitor-ipx4-up-to-45h-battery-charging-case-works-with-apple-android-jet-black/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/01/lock.svg","0","","","","",""
"https://pay.4more.ca/product/36-inflatable-glitter-swim-tube-sun-squad/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/36-inflatable-glitter-swim-tube-sun-squad/",""
"https://pay.4more.ca/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.31.2","0","","","","",""
"https://pay.4more.ca/product-category/home-improvements/hardware/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/home-improvements/hardware/",""
"https://pay.4more.ca/product-category/home-improvements/electrical/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/home-improvements/electrical/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/ZURU-4-Pack-Water-Blaster-Small-Stealth-Soaker-Toy-2-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/12-Cup-Programmable-Coffee-Maker-Gray-Figmint-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Milwaukee-Tool-18V-M18-Lithium-Ion-Battery-PACKOUT-6-Port-Rapid-Charger-1-150x150.webp","0","","","","",""
"https://pay.4more.ca/product/10-round-wooden-paddle-serving-board-hearth-hand-with-magnolia-new/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/10-round-wooden-paddle-serving-board-hearth-hand-with-magnolia-new/",""
"https://pay.4more.ca/how-to-choose-a-hi-fi-stereo/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/how-to-choose-a-hi-fi-stereo/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/pay4more-640x800.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Beats-Powerbeats-Pro-2-Wireless-Bluetooth-Earbuds-Noise-Cancelling-Heart-Rate-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Deep-Tissue-Massager-Variable-Therapy-Sharper-Image-Power-Percussion-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/product-category/sports-outdoors/swim-gear/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/sports-outdoors/swim-gear/",""
"https://pay.4more.ca/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","0","","","","",""
"https://pay.4more.ca/product/12-cup-programmable-coffee-maker-gray-figmint/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/12-cup-programmable-coffee-maker-gray-figmint/",""
"https://pay.4more.ca/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=10.1.1","0","","","","",""
"https://pay.4more.ca/top-sellers/","1","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/top-sellers/",""
"https://pay.4more.ca/product-category/home-furniture/wall-art/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/home-furniture/wall-art/",""
"https://pay.4more.ca/product/16-medium-tabletop-snake-artificial-plant-threshold/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/16-medium-tabletop-snake-artificial-plant-threshold/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/13.1-LED-Flexible-Strip-Rope-Light-West-Arrow-Ombre-Color-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/Icons-100-x-100-px-20x20.png","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/iPad-magic-keyboard-folio-1-150x150.webp","0","","","","",""
"https://pay.4more.ca/product-category/arts-crafts/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/arts-crafts/",""
"https://pay.4more.ca/product/zinus-gel-memory-foam-3-inch-tri-fold-comfort-portable-folding-floor-mat-cot-size-white/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/zinus-gel-memory-foam-3-inch-tri-fold-comfort-portable-folding-floor-mat-cot-size-white/",""
"https://pay.4more.ca/product/combo-touch-for-ipad-pro/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/combo-touch-for-ipad-pro/",""
"https://pay.4more.ca/product-category/beauty-personal-care/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/beauty-personal-care/",""
"https://pay.4more.ca/wp-content/plugins/wp-rocket/assets/js/lazyload/17.8.3/lazyload.min.js","0","","","","",""
"https://pay.4more.ca/product/ipad-magic-keyboard-folio/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/ipad-magic-keyboard-folio/",""
"https://pay.4more.ca/product-category/books-media/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/books-media/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/tools-accessories.jpg.webp","0","","","","",""
"https://pay.4more.ca/product-category/toys-games/water-pool-toys/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/toys-games/water-pool-toys/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/zinus-gel-memory-foam-3-inch-tri-fold-comfort-portable-folding-floor-mat-cot-size-white-3-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/14k-gold-dipped-cubic-zirconia-16inch-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/SwimWays-Spring-Float-Premium-SunSeat-Pool-Chairs-Inflatable-Pool-Floats-Adult-1-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/wall-art.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/3-1.png.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/sports-outdoors.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Hampton-Bay-Ellington-4-Piece-Steel-Outdoor-Patio-Seating-Set-with-Malachite-Gre-1-1-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/scripts/wc/actionAfterAddToCart.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/libs/magnific-popup.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/product-category/holiday-seasonal/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/holiday-seasonal/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/25-piece-pack-of-Milwaukee-SHOCKWAVE-Impact-Phillips-2-Drywall-Insert-Bits-Pro-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/01/banner-l-watch-opt.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/2-1.png.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/swim-gear.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/2-2-50x50.png","0","","","","",""
"https://pay.4more.ca/product-category/apparel-accessories/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/apparel-accessories/",""
"https://pay.4more.ca/product/25-piece-pack-of-milwaukee-shockwave-impact-phillips-2-drywall-insert-bits-product-no-48-32-4604/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/25-piece-pack-of-milwaukee-shockwave-impact-phillips-2-drywall-insert-bits-product-no-48-32-4604/",""
"https://pay.4more.ca/compare-products/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/compare-products/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/1-3.png.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/3-2-50x50.png","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/pool-floats-recreation.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/1Pc-Not-Your-Mothers-CURL-TALK-DEFINING-CREAM-Frizz-Control-2oz-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/cache/min/16/wp-content/themes/woodmart/js/scripts/wc/updateCartFragmentsFix.js?ver=1755603974","0","","","","",""
"https://pay.4more.ca/product-category/pool-care-maintenance/cleaning-tools-equipment/vacuum-cleaners-floor-cleaning-machines/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/pool-care-maintenance/cleaning-tools-equipment/vacuum-cleaners-floor-cleaning-machines/",""
"https://pay.4more.ca/product-category/babies/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/babies/",""
"https://pay.4more.ca/product/deep-tissue-massager-variable-therapy-sharper-image-power-percussion/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/deep-tissue-massager-variable-therapy-sharper-image-power-percussion/",""
"https://pay.4more.ca/product-category/beauty-personal-care/toiletries/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/beauty-personal-care/toiletries/",""
"https://pay.4more.ca/product/giant-inflatable-unicorn-swimming-pool-float-sun-squad-6-long-brand-new/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/giant-inflatable-unicorn-swimming-pool-float-sun-squad-6-long-brand-new/",""
"https://pay.4more.ca/product-category/apparel-accessories/womens-clothing/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/apparel-accessories/womens-clothing/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/36-Inflatable-Glitter-Swim-Tube-Sun-Squad-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/product-category/home-furniture/decor/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/home-furniture/decor/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/electrical.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/5-1-50x50.png","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/06/6-1-50x50.png","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/beauty-personal-care.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/16-Medium-Tabletop-Snake-Artificial-Plant-Threshold-1-300x300.webp","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/scripts/wc/loginSidebar.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/track-your-order/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/track-your-order/",""
"https://pay.4more.ca/product-category/home-improvements/kitchen-bath/kitchen-appliances/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/home-improvements/kitchen-bath/kitchen-appliances/",""
"https://pay.4more.ca/my-account/?action=register","1","noindex, follow","","","",""
"https://pay.4more.ca/product-category/toys-games/vehicles-toys/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/toys-games/vehicles-toys/",""
"https://pay.4more.ca/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.30.0","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/scripts/wc/productImagesGallery.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/20oz-Polyethylene-Sensory-Water-Bottle-Bullseye-s-Playground-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/wp-content/cache/min/16/wp-content/plugins/elementskit-lite/widgets/init/assets/js/elementor.js?ver=1755603975","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/js/scripts/wc/onRemoveFromCart.min.js?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/blog/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/blog/",""
"https://pay.4more.ca/product/2024-mga-mini-bratz-series-3-blind-box-rare-hard-to-find-mystery-passion-fashion/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/2024-mga-mini-bratz-series-3-blind-box-rare-hard-to-find-mystery-passion-fashion/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Beats-Powerbeats-Pro-2-Wireless-Bluetooth-Earbuds-Noise-Cancelling-Heart-Rate-1-800x800.webp","0","","","","",""
"https://pay.4more.ca/product-category/sports-outdoors/swim-accessories/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/sports-outdoors/swim-accessories/",""
"https://pay.4more.ca/product-category/toys-games/dolls-accessories/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/toys-games/dolls-accessories/",""
"https://pay.4more.ca/product-category/electronics/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product-category/electronics/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/01/banner-l-furniture-opt.jpg.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Shopping-style-800x-1000.png.webp","0","","","","",""
